,unit number,time,operational setting 1,operational setting 2,sensor measurement 3,sensor measurement 4,sensor measurement 6,sensor measurement 7,sensor measurement 8,sensor measurement 9,sensor measurement 11,sensor measurement 12,sensor measurement 13,sensor measurement 15,sensor measurement 17,sensor measurement 20,sensor measurement 21,RUL
1503,7,201,-0.0036,-0.0004,1596.61,1410.91,21.61,553.07,2388.08,9073.47,47.44,521.37,2388.11,8.4671,393.0,38.85,23.1116,58
1504,7,202,-0.0043,0.0003,1598.4,1417.06,21.61,553.13,2388.06,9072.36,47.55,521.1,2388.11,8.4857,393.0,38.72,23.3375,57
1505,7,203,0.0033,-0.0004,1596.16,1411.74,21.61,552.47,2388.1,9079.01,47.66,521.47,2388.07,8.4414,393.0,38.89,23.288,56
1506,7,204,0.0007,-0.0004,1597.85,1417.15,21.61,552.96,2388.14,9080.23,47.59,521.02,2388.14,8.5011,394.0,38.65,23.3043,55
1507,7,205,-0.0022,-0.0001,1590.98,1415.44,21.61,552.95,2388.11,9076.54,47.58,521.62,2388.1,8.4619,393.0,38.79,23.2074,54
1508,7,206,0.0009,-0.0002,1586.96,1403.14,21.61,553.47,2388.1,9077.9,47.42,520.93,2388.16,8.4322,395.0,38.8,23.2442,53
1509,7,207,-0.0003,0.0001,1593.97,1413.89,21.61,552.98,2388.1,9075.3,47.81,521.11,2388.08,8.4815,395.0,38.88,23.3537,52
1510,7,208,-0.0007,0.0002,1590.43,1407.37,21.61,553.58,2388.13,9074.26,47.65,520.94,2388.09,8.4694,395.0,38.92,23.2286,51
1511,7,209,0.002,-0.0005,1595.73,1418.83,21.61,552.4,2388.13,9074.58,47.72,520.96,2388.09,8.4664,396.0,38.65,23.3284,50
1512,7,210,0.0021,-0.0003,1595.21,1418.31,21.61,553.14,2388.11,9077.56,47.76,521.08,2388.17,8.461,394.0,38.77,23.2624,49
1513,7,211,-0.0006,0.0002,1593.87,1419.64,21.61,553.14,2388.08,9070.89,47.58,521.24,2388.14,8.4667,394.0,38.49,23.2027,48
1514,7,212,0.0019,-0.0001,1594.26,1411.21,21.61,552.58,2388.08,9081.14,47.84,521.24,2388.09,8.4574,395.0,38.73,23.2246,47
1515,7,213,0.0008,-0.0001,1599.51,1414.91,21.61,553.05,2388.12,9068.6,47.96,521.05,2388.11,8.4807,395.0,38.56,23.1737,46
1516,7,214,0.0022,0.0002,1586.43,1415.25,21.61,553.41,2388.14,9070.02,47.74,521.44,2388.13,8.4723,395.0,38.66,23.2265,45
1517,7,215,-0.0012,0.0002,1594.07,1417.42,21.61,552.95,2388.1,9079.45,47.94,521.17,2388.07,8.4582,394.0,38.66,23.2131,44
1518,7,216,-0.0029,0.0004,1592.54,1418.23,21.61,553.47,2388.14,9070.43,47.78,520.7,2388.15,8.4858,396.0,38.6,23.2425,43
1519,7,217,-0.0024,-0.0004,1600.79,1418.59,21.61,552.24,2388.18,9070.89,47.71,521.18,2388.13,8.4958,396.0,38.65,23.1888,42
1520,7,218,0.0021,-0.0002,1583.14,1418.41,21.61,552.67,2388.16,9076.18,47.76,521.2,2388.07,8.4701,395.0,38.61,23.0657,41
1521,7,219,0.0022,0.0003,1593.78,1417.93,21.61,552.44,2388.16,9067.62,47.83,520.96,2388.13,8.4666,395.0,38.66,23.182,40
1522,7,220,-0.0037,0.0,1596.6,1416.42,21.61,553.2,2388.14,9073.62,47.75,520.9,2388.16,8.4495,395.0,38.72,23.1952,39
1523,7,221,-0.0018,-0.0004,1590.76,1416.66,21.61,552.35,2388.18,9074.2,47.76,521.51,2388.16,8.4509,397.0,38.72,23.2386,38
1524,7,222,0.0023,-0.0005,1593.45,1416.17,21.61,552.45,2388.12,9078.43,47.89,521.0,2388.14,8.485,395.0,38.53,23.2318,37
1525,7,223,0.0031,0.0004,1592.69,1411.45,21.61,553.06,2388.14,9079.03,47.95,520.98,2388.1,8.4877,395.0,38.88,23.1761,36
1526,7,224,-0.0021,0.0004,1599.27,1423.7,21.61,552.49,2388.17,9073.05,47.79,521.02,2388.17,8.4729,395.0,38.38,23.2119,35
1527,7,225,0.0013,-0.0002,1601.64,1404.63,21.61,552.11,2388.16,9072.91,47.58,520.3,2388.15,8.4919,395.0,38.67,23.1872,34
1528,7,226,-0.0015,-0.0001,1594.71,1417.37,21.61,552.49,2388.16,9076.72,47.77,520.7,2388.17,8.4716,395.0,38.57,23.1233,33
1529,7,227,0.0004,-0.0001,1600.96,1416.6,21.61,551.9,2388.17,9080.86,47.98,520.73,2388.17,8.4869,395.0,38.7,23.2282,32
1530,7,228,-0.0016,0.0003,1592.29,1423.21,21.61,552.01,2388.1,9068.85,47.69,520.44,2388.14,8.4711,393.0,38.77,23.275,31
1531,7,229,-0.0024,-0.0001,1593.53,1418.82,21.61,552.58,2388.16,9073.5,47.76,520.43,2388.17,8.5182,395.0,38.69,23.0911,30
1532,7,230,-0.001,-0.0004,1594.24,1418.61,21.61,551.88,2388.12,9077.31,47.86,520.55,2388.12,8.4526,395.0,38.53,23.1294,29
1533,7,231,0.0002,0.0003,1597.7,1415.67,21.61,553.04,2388.19,9065.62,47.8,520.54,2388.17,8.477,395.0,38.7,23.1564,28
1534,7,232,-0.002,-0.0001,1596.72,1412.12,21.61,552.42,2388.21,9076.22,47.92,520.45,2388.19,8.4756,396.0,38.58,23.0741,27
1535,7,233,0.0045,0.0002,1597.06,1420.78,21.61,551.64,2388.11,9072.86,47.88,521.63,2388.16,8.5079,394.0,38.62,23.2648,26
1536,7,234,-0.0021,-0.0002,1601.02,1424.95,21.61,552.84,2388.16,9080.03,47.83,520.55,2388.22,8.46,396.0,38.61,23.1713,25
1537,7,235,0.0016,-0.0001,1594.95,1419.33,21.61,552.44,2388.15,9075.23,47.84,520.6,2388.19,8.4973,395.0,38.68,23.1397,24
1538,7,236,0.0011,-0.0003,1595.7,1417.66,21.61,552.6,2388.16,9079.14,47.91,520.92,2388.18,8.4736,395.0,38.6,23.1665,23
1539,7,237,0.0006,0.0004,1596.98,1414.51,21.61,551.59,2388.16,9076.52,48.03,520.6,2388.15,8.5253,392.0,38.47,23.1135,22
1540,7,238,0.0022,-0.0005,1593.11,1419.91,21.61,552.25,2388.19,9076.16,47.89,520.49,2388.12,8.4559,395.0,38.46,23.1676,21
1541,7,239,-0.0016,-0.0001,1597.49,1427.17,21.61,552.56,2388.21,9073.46,47.94,519.61,2388.17,8.4994,396.0,38.68,23.2434,20
1542,7,240,-0.0017,0.0,1597.45,1407.56,21.61,551.48,2388.22,9067.35,47.95,520.18,2388.18,8.4763,395.0,38.64,23.071,19
1543,7,241,0.0013,-0.0002,1603.37,1407.56,21.61,552.52,2388.18,9075.25,47.95,520.26,2388.24,8.5086,396.0,38.46,23.1039,18
1544,7,242,-0.0007,-0.0005,1598.75,1420.94,21.61,551.63,2388.18,9069.47,47.82,520.3,2388.23,8.4831,394.0,38.52,23.1649,17
1545,7,243,0.0016,0.0004,1590.1,1417.37,21.61,551.88,2388.16,9070.96,48.05,520.17,2388.16,8.517,396.0,38.51,23.3222,16
1546,7,244,-0.0012,-0.0001,1601.18,1428.04,21.61,551.49,2388.19,9075.06,47.94,520.26,2388.17,8.5106,397.0,38.55,23.1399,15
1547,7,245,0.0027,-0.0001,1596.94,1426.25,21.61,551.82,2388.2,9080.51,47.92,519.86,2388.16,8.5085,396.0,38.6,23.1415,14
1548,7,246,0.0005,0.0002,1596.23,1407.56,21.61,552.23,2388.22,9075.19,48.16,519.97,2388.2,8.4742,395.0,38.58,23.0662,13
1549,7,247,0.0012,0.0002,1600.74,1424.71,21.61,551.26,2388.23,9084.92,48.13,520.15,2388.21,8.5149,396.0,38.62,23.1767,12
1550,7,248,-0.0043,-0.0001,1591.09,1427.14,21.61,552.06,2388.18,9080.02,47.9,519.58,2388.24,8.5117,397.0,38.38,23.0795,11
1551,7,249,0.0017,0.0004,1598.89,1422.5,21.61,552.73,2388.21,9082.19,48.02,520.01,2388.23,8.4859,396.0,38.51,23.073,10
1552,7,250,0.0036,0.0001,1598.33,1421.79,21.61,551.2,2388.21,9071.1,48.07,521.63,2388.22,8.4925,397.0,38.7,23.1371,9
1553,7,251,0.0021,0.0,1601.42,1427.83,21.61,551.43,2388.25,9081.49,48.03,520.21,2388.23,8.5101,396.0,38.5,23.0912,8
1554,7,252,-0.0005,-0.0003,1601.87,1407.56,21.61,551.21,2388.24,9074.07,47.49,521.63,2388.22,8.5229,396.0,38.45,23.1259,7
1555,7,253,0.0012,-0.0004,1596.44,1421.13,21.61,551.61,2388.2,9070.56,47.49,521.63,2388.23,8.5007,397.0,38.52,23.0652,6
1556,7,254,-0.001,-0.0004,1590.69,1423.7,21.61,553.62,2388.25,9075.33,47.98,521.63,2388.27,8.4453,393.0,38.63,23.0196,5
1557,7,255,0.005,-0.0004,1590.1,1422.76,21.61,551.17,2388.21,9076.94,48.15,519.88,2388.2,8.5001,395.0,38.55,23.0458,4
1558,7,256,0.0019,0.0001,1597.88,1428.37,21.61,551.31,2388.22,9074.79,47.96,520.21,2388.23,8.5104,395.0,38.53,23.126,3
1559,7,257,-0.0032,-0.0002,1602.83,1421.92,21.61,551.28,2388.24,9077.77,47.49,519.65,2388.23,8.4453,396.0,38.4,23.0286,2
1560,7,258,-0.0005,0.0001,1598.95,1425.91,21.61,551.59,2388.27,9075.18,48.05,521.63,2388.23,8.4453,396.0,38.5,23.3222,1
1561,7,259,0.0043,-0.0001,1599.33,1407.56,21.61,551.97,2388.19,9075.94,47.97,521.63,2388.24,8.5162,396.0,38.46,23.0596,0
1562,8,1,-0.0026,-0.0003,1585.17,1409.75,21.61,552.31,2388.12,9048.66,47.3,521.23,2388.13,8.4808,393.0,38.9,23.3468,149
1563,8,2,-0.0012,-0.0003,1585.97,1410.81,21.61,552.74,2388.11,9040.66,47.62,521.82,2388.13,8.4209,392.0,38.9,23.2926,148
1564,8,3,0.0001,0.0002,1591.11,1403.29,21.61,552.79,2388.11,9045.01,47.51,521.52,2388.12,8.4497,393.0,38.88,23.1812,147
1565,8,4,-0.0021,0.0005,1592.22,1406.11,21.61,552.13,2388.14,9049.45,47.68,521.25,2388.12,8.4405,393.0,38.86,23.2371,146
1566,8,5,-0.0044,0.0003,1596.11,1409.34,21.61,553.61,2388.13,9043.0,47.53,521.5,2388.15,8.4029,392.0,38.88,23.2975,145
1567,8,6,0.0028,-0.0005,1596.3,1418.06,21.61,552.32,2388.13,9045.24,47.55,521.07,2388.14,8.4505,394.0,38.86,23.2799,144
1568,8,7,-0.0024,0.0004,1586.88,1404.52,21.61,553.54,2388.11,9042.79,47.28,521.14,2388.13,8.4438,392.0,38.71,23.3545,143
1569,8,8,-0.0017,-0.0001,1589.06,1407.11,21.61,552.97,2388.17,9040.27,47.38,521.9,2388.21,8.4281,394.0,38.71,23.2232,142
1570,8,9,-0.0004,0.0002,1594.26,1413.87,21.61,552.61,2388.1,9037.14,47.53,521.17,2388.15,8.4758,392.0,38.94,23.2721,141
1571,8,10,-0.005,-0.0001,1583.85,1406.7,21.61,553.56,2388.12,9040.35,47.59,521.1,2388.14,8.4599,395.0,38.76,23.2683,140
1572,8,11,0.0018,0.0004,1589.55,1419.87,21.61,554.04,2388.2,9040.86,47.69,521.0,2388.14,8.4549,392.0,38.81,23.2842,139
1573,8,12,0.0013,-0.0004,1587.92,1406.39,21.61,553.47,2388.1,9042.47,47.65,521.18,2388.11,8.4522,394.0,39.04,23.2671,138
1574,8,13,-0.0024,0.0004,1588.36,1407.31,21.61,553.57,2388.1,9042.18,47.35,521.36,2388.1,8.4268,395.0,38.67,23.357,137
1575,8,14,0.0001,-0.0004,1588.9,1413.77,21.61,553.13,2388.14,9048.68,47.53,521.1,2388.15,8.4481,394.0,38.82,23.3671,136
1576,8,15,-0.0028,-0.0003,1596.78,1411.97,21.61,553.06,2388.15,9043.81,47.62,521.48,2388.16,8.4934,390.0,38.6,23.3259,135
1577,8,16,-0.004,0.0004,1592.93,1410.4,21.61,553.15,2388.06,9039.37,47.57,522.08,2388.17,8.4631,392.0,38.78,23.2899,134
1578,8,17,-0.0019,-0.0003,1592.06,1403.1,21.61,553.48,2388.16,9038.3,47.62,521.25,2388.12,8.4208,392.0,38.82,23.2522,133
1579,8,18,-0.0001,-0.0001,1593.38,1409.63,21.61,552.95,2388.17,9042.87,47.71,521.19,2388.1,8.4579,393.0,38.98,23.2242,132
1580,8,19,-0.0048,-0.0004,1590.23,1406.79,21.61,553.75,2388.1,9037.76,47.61,521.0,2388.07,8.4433,392.0,38.88,23.2057,131
1581,8,20,-0.0003,0.0,1590.41,1405.38,21.61,553.09,2388.13,9045.77,47.41,521.75,2388.11,8.4265,395.0,38.89,23.2556,130
1582,8,21,-0.0035,-0.0003,1586.57,1400.16,21.61,553.73,2388.17,9041.03,47.51,520.86,2388.14,8.4506,392.0,38.84,23.3172,129
1583,8,22,0.0045,-0.0001,1589.24,1412.59,21.61,553.2,2388.17,9050.28,47.6,521.51,2388.11,8.4327,394.0,38.91,23.2675,128
1584,8,23,0.0002,0.0002,1585.98,1415.98,21.61,553.14,2388.18,9035.26,47.54,521.28,2388.08,8.4517,392.0,38.87,23.1853,127
1585,8,24,0.0022,-0.0004,1584.01,1406.58,21.61,552.85,2388.14,9048.23,47.53,521.63,2388.11,8.4348,391.0,38.9,23.3129,126
1586,8,25,0.0006,-0.0003,1585.05,1410.56,21.61,553.29,2388.13,9043.13,47.73,521.75,2388.09,8.4432,393.0,38.78,23.2746,125
1587,8,26,0.0015,0.0002,1589.95,1405.69,21.61,553.07,2388.07,9045.98,47.38,521.88,2388.16,8.4056,394.0,38.88,23.2902,124
1588,8,27,-0.002,0.0004,1590.91,1413.37,21.61,553.4,2388.17,9043.12,47.57,520.65,2388.2,8.4211,393.0,38.69,23.2324,123
1589,8,28,-0.0004,0.0001,1584.76,1411.85,21.61,553.68,2388.1,9045.72,47.43,520.94,2388.1,8.4334,393.0,38.79,23.2601,122
1590,8,29,-0.0006,-0.0004,1592.03,1407.7,21.61,553.01,2388.16,9044.98,47.57,521.34,2388.15,8.4479,392.0,38.92,23.3099,121
1591,8,30,0.0004,0.0003,1588.55,1400.07,21.61,552.45,2388.08,9044.89,47.59,521.26,2388.14,8.4222,393.0,38.81,23.3215,120
1592,8,31,0.0003,0.0,1584.36,1410.45,21.61,553.64,2388.09,9044.91,47.59,521.59,2388.12,8.4893,393.0,38.8,23.3203,119
1593,8,32,0.0001,0.0002,1594.16,1413.85,21.61,552.92,2388.13,9049.25,47.42,521.58,2388.17,8.4686,394.0,38.73,23.2709,118
1594,8,33,-0.0025,-0.0001,1588.7,1416.52,21.61,552.9,2388.14,9044.51,47.59,521.03,2388.14,8.4675,394.0,38.92,23.3081,117
1595,8,34,-0.003,0.0001,1594.25,1406.27,21.61,552.76,2388.14,9036.91,47.67,520.91,2388.14,8.4364,395.0,38.85,23.2625,116
1596,8,35,-0.0035,-0.0001,1591.81,1411.73,21.61,553.56,2388.11,9036.35,47.64,521.09,2388.1,8.471,393.0,38.67,23.2182,115
1597,8,36,-0.0018,0.0001,1588.74,1414.51,21.61,553.27,2388.08,9044.03,47.5,521.37,2388.11,8.4597,393.0,38.71,23.2801,114
1598,8,37,0.0016,-0.0005,1593.86,1409.9,21.61,553.36,2388.14,9034.65,47.65,521.28,2388.11,8.4143,394.0,38.83,23.2904,113
1599,8,38,-0.0004,0.0002,1592.65,1403.91,21.61,552.94,2388.11,9049.72,47.29,521.18,2388.15,8.4479,393.0,38.85,23.2445,112
1600,8,39,-0.0008,0.0004,1594.9,1409.08,21.61,553.02,2388.16,9045.83,47.55,522.13,2388.13,8.4429,394.0,38.82,23.2915,111
1601,8,40,0.0012,0.0004,1587.05,1409.73,21.61,553.2,2388.14,9050.57,47.59,521.64,2388.16,8.414,394.0,38.91,23.2884,110
1602,8,41,-0.0021,0.0005,1586.4,1415.03,21.61,552.39,2388.15,9040.69,47.58,521.33,2388.17,8.4514,392.0,38.82,23.2971,109
1603,8,42,0.0007,-0.0001,1596.61,1413.96,21.61,553.39,2388.15,9042.79,47.57,521.01,2388.11,8.4001,393.0,38.82,23.2418,108
1604,8,43,0.0043,0.0,1589.67,1404.92,21.61,553.1,2388.1,9045.67,47.53,520.99,2388.13,8.4519,393.0,38.8,23.2719,107
1605,8,44,0.001,0.0,1594.48,1412.23,21.61,553.81,2388.13,9043.58,47.47,521.38,2388.17,8.4808,393.0,38.81,23.2559,106
1606,8,45,0.0022,0.0005,1594.39,1406.87,21.61,553.18,2388.1,9050.41,47.38,520.97,2388.07,8.3967,391.0,38.81,23.2896,105
1607,8,46,-0.001,-0.0004,1582.06,1407.98,21.61,553.09,2388.11,9036.96,47.58,521.52,2388.2,8.4308,393.0,38.76,23.274,104
1608,8,47,-0.0017,0.0,1597.18,1409.66,21.61,552.66,2388.14,9044.83,47.49,521.09,2388.14,8.4617,395.0,38.83,23.2846,103
1609,8,48,-0.0011,-0.0003,1592.35,1410.66,21.61,553.5,2388.15,9044.91,47.62,521.2,2388.07,8.4126,393.0,38.66,23.3099,102
1610,8,49,0.0022,0.0002,1597.28,1408.45,21.61,553.69,2388.16,9038.38,47.81,521.69,2388.11,8.4282,394.0,38.78,23.2095,101
1611,8,50,0.0009,0.0,1596.48,1418.47,21.61,553.05,2388.17,9046.6,47.58,520.84,2388.2,8.4453,393.0,38.71,23.2612,100
1612,8,51,0.0016,-0.0002,1596.71,1408.48,21.61,552.96,2388.18,9048.73,47.66,521.17,2388.2,8.4715,395.0,38.86,23.2719,99
1613,8,52,0.002,-0.0005,1591.23,1411.15,21.61,553.42,2388.19,9046.61,47.58,521.03,2388.15,8.4327,394.0,38.87,23.2967,98
1614,8,53,0.0029,0.0,1591.28,1408.73,21.61,553.37,2388.12,9046.52,47.54,521.1,2388.2,8.4654,392.0,38.77,23.2592,97
1615,8,54,-0.0015,0.0002,1586.86,1408.64,21.61,553.38,2388.14,9041.94,47.79,521.49,2388.1,8.4623,394.0,38.78,23.2773,96
1616,8,55,0.0011,0.0,1587.69,1409.0,21.61,552.31,2388.14,9045.33,47.61,521.12,2388.13,8.4465,393.0,38.76,23.3119,95
1617,8,56,0.0017,-0.0003,1588.22,1412.93,21.61,553.19,2388.12,9049.54,47.59,522.12,2388.15,8.4121,394.0,38.92,23.367,94
1618,8,57,-0.0018,-0.0004,1587.86,1405.68,21.61,552.52,2388.08,9045.48,47.45,520.87,2388.18,8.4585,392.0,38.71,23.2328,93
1619,8,58,0.0022,-0.0001,1587.61,1415.49,21.61,553.74,2388.12,9044.57,47.66,520.79,2388.16,8.5176,393.0,38.62,23.2355,92
1620,8,59,-0.0031,0.0003,1596.47,1403.96,21.61,552.83,2388.13,9046.28,47.69,521.76,2388.14,8.4526,393.0,38.9,23.3387,91
1621,8,60,0.0026,0.0003,1592.58,1413.38,21.61,552.45,2388.15,9045.93,47.7,521.52,2388.11,8.4372,393.0,38.75,23.2112,90
1622,8,61,-0.0025,-0.0002,1581.06,1410.45,21.61,553.78,2388.13,9044.33,47.51,521.35,2388.13,8.4707,393.0,38.77,23.2598,89
1623,8,62,0.0025,0.0005,1588.92,1406.65,21.61,552.12,2388.11,9048.93,47.55,520.66,2388.17,8.4369,393.0,38.74,23.1837,88
1624,8,63,0.0,0.0004,1593.42,1411.87,21.61,552.76,2388.11,9043.9,47.69,520.88,2388.16,8.4405,394.0,38.9,23.3115,87
1625,8,64,-0.0004,-0.0003,1587.91,1403.83,21.61,552.8,2388.15,9042.25,47.82,521.23,2388.12,8.4649,394.0,38.76,23.1794,86
1626,8,65,0.0017,0.0002,1592.63,1411.72,21.61,553.15,2388.17,9045.47,47.63,521.07,2388.18,8.4577,393.0,38.75,23.3226,85
1627,8,66,-0.0012,0.0004,1589.96,1410.23,21.61,553.33,2388.18,9052.06,47.79,520.67,2388.13,8.4809,393.0,38.84,23.2782,84
1628,8,67,-0.0025,0.0001,1598.92,1416.24,21.61,553.62,2388.18,9038.84,47.79,521.34,2388.14,8.4402,394.0,38.8,23.3558,83
1629,8,68,0.0022,-0.0001,1594.01,1409.46,21.61,554.02,2388.15,9041.41,47.55,520.95,2388.13,8.4435,394.0,38.88,23.2831,82
1630,8,69,-0.0028,0.0002,1590.31,1411.5,21.61,553.19,2388.19,9046.08,47.57,520.99,2388.14,8.4424,396.0,38.79,23.2364,81
1631,8,70,0.0027,-0.0003,1598.38,1409.85,21.61,553.02,2388.14,9038.74,47.59,520.88,2388.12,8.4531,394.0,38.68,23.2438,80
1632,8,71,0.0053,-0.0004,1588.04,1411.2,21.61,553.02,2388.16,9039.96,47.76,521.64,2388.12,8.4414,393.0,38.83,23.2851,79
1633,8,72,0.0024,0.0003,1590.22,1412.92,21.61,553.02,2388.17,9044.54,47.55,521.07,2388.15,8.4352,395.0,38.8,23.255,78
1634,8,73,0.0035,0.0001,1589.54,1412.9,21.61,552.98,2388.13,9048.97,47.7,521.71,2388.2,8.4614,393.0,38.81,23.3273,77
1635,8,74,0.0003,0.0003,1589.11,1406.93,21.61,553.28,2388.17,9044.45,47.55,520.98,2388.15,8.4337,394.0,38.79,23.2157,76
1636,8,75,-0.0026,0.0002,1588.17,1413.75,21.61,553.24,2388.14,9035.51,47.46,520.76,2388.14,8.4466,392.0,38.77,23.1397,75
1637,8,76,0.0024,0.0001,1587.95,1411.06,21.61,553.56,2388.14,9042.02,47.57,521.17,2388.18,8.4635,394.0,38.71,23.2871,74
1638,8,77,-0.0007,-0.0001,1594.18,1415.54,21.61,552.76,2388.17,9053.25,47.68,520.77,2388.14,8.4474,394.0,38.82,23.2749,73
1639,8,78,-0.0001,0.0,1593.86,1412.77,21.61,553.07,2388.16,9049.31,47.63,520.97,2388.15,8.4951,393.0,38.78,23.2729,72
1640,8,79,-0.002,-0.0001,1590.44,1408.65,21.61,552.55,2388.19,9039.68,47.64,520.42,2388.2,8.4716,392.0,38.91,23.2468,71
1641,8,80,0.0006,0.0004,1586.49,1421.86,21.61,552.97,2388.16,9047.5,47.6,520.82,2388.16,8.4046,394.0,38.69,23.1655,70
1642,8,81,0.0015,0.0,1598.81,1418.07,21.61,553.13,2388.18,9041.18,47.59,520.64,2388.12,8.4418,394.0,38.75,23.1679,69
1643,8,82,0.0017,0.0002,1587.82,1406.94,21.61,552.63,2388.19,9042.48,47.77,521.23,2388.18,8.4673,395.0,38.67,23.3798,68
1644,8,83,-0.0017,-0.0002,1588.27,1406.93,21.61,553.02,2388.17,9040.09,47.66,521.38,2388.23,8.4569,394.0,38.88,23.1633,67
1645,8,84,0.0007,0.0002,1600.62,1416.91,21.61,553.39,2388.2,9041.17,47.68,520.84,2388.15,8.4446,394.0,38.68,23.3456,66
1646,8,85,-0.002,-0.0001,1586.9,1419.03,21.61,553.03,2388.18,9047.29,47.71,521.2,2388.17,8.4391,394.0,38.51,23.2252,65
1647,8,86,0.0014,-0.0003,1595.92,1411.11,21.61,552.65,2388.21,9045.77,47.73,521.32,2388.18,8.5072,395.0,38.8,23.2706,64
1648,8,87,-0.0011,0.0004,1594.3,1419.41,21.61,553.26,2388.17,9041.86,47.69,521.01,2388.18,8.4485,394.0,38.7,23.1939,63
1649,8,88,-0.0005,0.0003,1592.27,1413.99,21.61,552.58,2388.15,9045.3,47.78,520.49,2388.15,8.4636,395.0,38.85,23.2395,62
1650,8,89,-0.0027,-0.0004,1588.92,1414.77,21.61,552.99,2388.18,9043.81,47.53,521.37,2388.19,8.4684,393.0,38.75,23.2629,61
1651,8,90,-0.0018,-0.0003,1597.06,1419.66,21.61,553.63,2388.21,9041.63,47.76,520.86,2388.25,8.4657,395.0,38.75,23.175,60
1652,8,91,0.0024,0.0004,1597.12,1418.09,21.61,553.31,2388.14,9047.15,47.61,521.1,2388.15,8.4363,392.0,38.81,23.1856,59
1653,8,92,0.004,-0.0003,1587.73,1406.32,21.61,553.52,2388.21,9049.57,47.68,520.76,2388.15,8.4885,393.0,38.64,23.2741,58
1654,8,93,0.0012,-0.0002,1600.04,1412.99,21.61,553.25,2388.16,9040.84,47.59,521.29,2388.16,8.4484,394.0,38.68,23.2533,57
1655,8,94,0.0011,-0.0001,1598.04,1413.58,21.61,553.19,2388.2,9047.56,47.68,520.82,2388.2,8.4551,394.0,38.72,23.2282,56
1656,8,95,0.0023,-0.0002,1593.41,1414.15,21.61,552.31,2388.21,9038.83,47.74,520.93,2388.15,8.4869,395.0,38.72,23.3197,55
1657,8,96,0.0032,0.0004,1597.95,1410.75,21.61,553.64,2388.13,9050.75,47.69,521.23,2388.19,8.4842,393.0,38.81,23.1988,54
1658,8,97,0.0011,-0.0003,1589.77,1414.96,21.61,552.79,2388.17,9048.65,47.89,521.04,2388.2,8.4235,392.0,38.85,23.2346,53
1659,8,98,-0.0048,0.0003,1591.64,1414.43,21.61,552.63,2388.17,9039.9,47.59,520.74,2388.17,8.4813,393.0,38.71,23.2744,52
1660,8,99,0.0043,-0.0001,1596.36,1416.42,21.61,552.48,2388.16,9040.52,47.82,520.74,2388.16,8.4653,394.0,38.73,23.1774,51
1661,8,100,0.0008,0.0004,1595.63,1418.78,21.61,552.73,2388.16,9051.11,47.72,520.59,2388.21,8.4532,394.0,38.75,23.1026,50
1662,8,101,-0.0012,0.0002,1591.38,1421.21,21.61,552.64,2388.16,9043.7,47.75,520.9,2388.16,8.4646,395.0,38.61,23.2687,49
1663,8,102,0.0005,0.0004,1582.62,1413.48,21.61,552.27,2388.19,9044.0,47.73,520.79,2388.19,8.4561,394.0,38.85,23.2557,48
1664,8,103,-0.0021,0.0,1593.92,1411.03,21.61,553.11,2388.21,9044.49,47.78,521.19,2388.21,8.4837,395.0,38.76,23.2683,47
1665,8,104,0.0005,0.0004,1590.73,1418.79,21.61,552.61,2388.21,9038.88,47.78,520.55,2388.14,8.4563,393.0,38.87,23.1385,46
1666,8,105,-0.0024,-0.0001,1592.44,1411.94,21.61,552.67,2388.22,9047.64,47.88,521.02,2388.14,8.4851,393.0,38.7,23.1946,45
1667,8,106,-0.0022,0.0004,1587.49,1412.29,21.61,551.51,2388.15,9046.6,47.95,520.45,2388.23,8.4651,394.0,38.67,23.2594,44
1668,8,107,0.0028,0.0,1598.31,1420.11,21.61,552.75,2388.18,9051.93,47.62,520.88,2388.2,8.4555,395.0,38.8,23.2435,43
1669,8,108,-0.0022,0.0003,1590.36,1422.19,21.61,552.51,2388.2,9037.13,47.79,520.9,2388.16,8.4884,394.0,38.74,23.326,42
1670,8,109,0.0002,0.0001,1596.7,1412.1,21.61,553.13,2388.26,9047.05,47.71,520.22,2388.22,8.4915,394.0,38.85,23.2791,41
1671,8,110,-0.0005,0.0002,1591.04,1413.93,21.61,552.65,2388.19,9042.67,47.76,520.72,2388.15,8.4961,393.0,38.54,23.1857,40
1672,8,111,-0.0009,-0.0002,1592.76,1416.05,21.61,552.42,2388.19,9050.1,47.75,520.7,2388.2,8.4449,394.0,38.53,23.1757,39
1673,8,112,-0.001,0.0002,1603.1,1415.73,21.61,552.87,2388.2,9045.38,47.57,520.56,2388.16,8.4972,395.0,38.64,23.1456,38
1674,8,113,0.0021,-0.0005,1598.37,1410.46,21.61,552.1,2388.15,9043.52,47.87,520.39,2388.21,8.4561,394.0,38.76,23.0927,37
1675,8,114,0.001,0.0005,1594.91,1415.05,21.61,552.75,2388.21,9040.53,47.76,520.3,2388.16,8.4579,393.0,38.58,23.298,36
1676,8,115,-0.002,0.0002,1598.5,1415.49,21.61,552.46,2388.16,9048.02,47.8,521.21,2388.19,8.4614,395.0,38.66,23.2599,35
1677,8,116,0.0015,-0.0001,1593.72,1419.78,21.61,552.68,2388.17,9043.47,47.82,520.71,2388.17,8.4766,395.0,38.69,23.135,34
1678,8,117,-0.0049,0.0001,1587.02,1419.89,21.61,553.04,2388.21,9044.95,47.9,520.5,2388.18,8.4805,392.0,38.45,23.1152,33
